country_code,country,year,income_group
AFG,Afghanistan,1987,L
AFG,Afghanistan,1988,L
AFG,Afghanistan,1989,L
AFG,Afghanistan,1990,L
AFG,Afghanistan,1991,L
AFG,Afghanistan,1992,L
AFG,Afghanistan,1993,L
AFG,Afghanistan,1994,L
AFG,Afghanistan,1995,L
AFG,Afghanistan,1996,L
AFG,Afghanistan,1997,L
AFG,Afghanistan,1998,L
AFG,Afghanistan,1999,L
AFG,Afghanistan,2000,L
AFG,Afghanistan,2001,L
AFG,Afghanistan,2002,L
AFG,Afghanistan,2003,L
AFG,Afghanistan,2004,L
AFG,Afghanistan,2005,L
AFG,Afghanistan,2006,L
AFG,Afghanistan,2007,L
AFG,Afghanistan,2008,L
AFG,Afghanistan,2009,L
AFG,Afghanistan,2010,L
AFG,Afghanistan,2011,L
AFG,Afghanistan,2012,L
AFG,Afghanistan,2013,L
AFG,Afghanistan,2014,L
AFG,Afghanistan,2015,L
AFG,Afghanistan,2016,L
AFG,Afghanistan,2017,L
AFG,Afghanistan,2018,L
AFG,Afghanistan,2019,L
AFG,Afghanistan,2020,L
AFG,Afghanistan,2021,L
AFG,Afghanistan,2022,L
ALB,Albania,1987,Null
ALB,Albania,1988,Null
ALB,Albania,1989,Null
ALB,Albania,1990,LM
ALB,Albania,1991,LM
ALB,Albania,1992,LM
ALB,Albania,1993,L
ALB,Albania,1994,L
ALB,Albania,1995,L
ALB,Albania,1996,LM
ALB,Albania,1997,L
ALB,Albania,1998,LM
ALB,Albania,1999,LM
ALB,Albania,2000,LM
ALB,Albania,2001,LM
ALB,Albania,2002,LM
ALB,Albania,2003,LM
ALB,Albania,2004,LM
ALB,Albania,2005,LM
ALB,Albania,2006,LM
ALB,Albania,2007,LM
ALB,Albania,2008,LM
ALB,Albania,2009,UM
ALB,Albania,2010,UM
ALB,Albania,2011,LM
ALB,Albania,2012,UM
ALB,Albania,2013,UM
ALB,Albania,2014,UM
ALB,Albania,2015,UM
ALB,Albania,2016,UM
ALB,Albania,2017,UM
ALB,Albania,2018,UM
ALB,Albania,2019,UM
ALB,Albania,2020,UM
ALB,Albania,2021,UM
ALB,Albania,2022,UM
DZA,Algeria,1987,UM
DZA,Algeria,1988,UM
DZA,Algeria,1989,LM
DZA,Algeria,1990,LM
DZA,Algeria,1991,LM
DZA,Algeria,1992,LM
DZA,Algeria,1993,LM
DZA,Algeria,1994,LM
DZA,Algeria,1995,LM
DZA,Algeria,1996,LM
DZA,Algeria,1997,LM
DZA,Algeria,1998,LM
DZA,Algeria,1999,LM
DZA,Algeria,2000,LM
DZA,Algeria,2001,LM
DZA,Algeria,2002,LM
DZA,Algeria,2003,LM
DZA,Algeria,2004,LM
DZA,Algeria,2005,LM
DZA,Algeria,2006,LM
DZA,Algeria,2007,LM
DZA,Algeria,2008,UM
DZA,Algeria,2009,UM
DZA,Algeria,2010,UM
DZA,Algeria,2011,UM
DZA,Algeria,2012,UM
DZA,Algeria,2013,UM
DZA,Algeria,2014,UM
DZA,Algeria,2015,UM
DZA,Algeria,2016,UM
DZA,Algeria,2017,UM
DZA,Algeria,2018,UM
DZA,Algeria,2019,LM
DZA,Algeria,2020,LM
DZA,Algeria,2021,LM
DZA,Algeria,2022,LM
ASM,American Samoa,1987,H
ASM,American Samoa,1988,H
ASM,American Samoa,1989,H
ASM,American Samoa,1990,UM
ASM,American Samoa,1991,UM
ASM,American Samoa,1992,UM
ASM,American Samoa,1993,UM
ASM,American Samoa,1994,UM
ASM,American Samoa,1995,UM
ASM,American Samoa,1996,UM
ASM,American Samoa,1997,UM
ASM,American Samoa,1998,UM
ASM,American Samoa,1999,UM
ASM,American Samoa,2000,UM
ASM,American Samoa,2001,UM
ASM,American Samoa,2002,UM
ASM,American Samoa,2003,UM
ASM,American Samoa,2004,UM
ASM,American Samoa,2005,UM
ASM,American Samoa,2006,UM
ASM,American Samoa,2007,UM
ASM,American Samoa,2008,UM
ASM,American Samoa,2009,UM
ASM,American Samoa,2010,UM
ASM,American Samoa,2011,UM
ASM,American Samoa,2012,UM
ASM,American Samoa,2013,UM
ASM,American Samoa,2014,UM
ASM,American Samoa,2015,UM
ASM,American Samoa,2016,UM
ASM,American Samoa,2017,UM
ASM,American Samoa,2018,UM
ASM,American Samoa,2019,UM
ASM,American Samoa,2020,UM
ASM,American Samoa,2021,UM
ASM,American Samoa,2022,H
AND,Andorra,1987,Null
AND,Andorra,1988,Null
AND,Andorra,1989,Null
AND,Andorra,1990,H
AND,Andorra,1991,H
AND,Andorra,1992,H
AND,Andorra,1993,H
AND,Andorra,1994,H
AND,Andorra,1995,H
AND,Andorra,1996,H
AND,Andorra,1997,H
AND,Andorra,1998,H
AND,Andorra,1999,H
AND,Andorra,2000,H
AND,Andorra,2001,H
AND,Andorra,2002,H
AND,Andorra,2003,H
AND,Andorra,2004,H
AND,Andorra,2005,H
AND,Andorra,2006,H
AND,Andorra,2007,H
AND,Andorra,2008,H
AND,Andorra,2009,H
AND,Andorra,2010,H
AND,Andorra,2011,H
AND,Andorra,2012,H
AND,Andorra,2013,H
AND,Andorra,2014,H
AND,Andorra,2015,H
AND,Andorra,2016,H
AND,Andorra,2017,H
AND,Andorra,2018,H
AND,Andorra,2019,H
AND,Andorra,2020,H
AND,Andorra,2021,H
AND,Andorra,2022,H
AGO,Angola,1987,Null
AGO,Angola,1988,LM
AGO,Angola,1989,LM
AGO,Angola,1990,LM
AGO,Angola,1991,LM
AGO,Angola,1992,LM
AGO,Angola,1993,LM
AGO,Angola,1994,LM
AGO,Angola,1995,L
AGO,Angola,1996,L
AGO,Angola,1997,L
AGO,Angola,1998,L
AGO,Angola,1999,L
AGO,Angola,2000,L
AGO,Angola,2001,L
AGO,Angola,2002,L
AGO,Angola,2003,L
AGO,Angola,2004,LM
AGO,Angola,2005,LM
AGO,Angola,2006,LM
AGO,Angola,2007,LM
AGO,Angola,2008,LM
AGO,Angola,2009,LM
AGO,Angola,2010,LM
AGO,Angola,2011,UM
AGO,Angola,2012,UM
AGO,Angola,2013,UM
AGO,Angola,2014,UM
AGO,Angola,2015,UM
AGO,Angola,2016,LM
AGO,Angola,2017,LM
AGO,Angola,2018,LM
AGO,Angola,2019,LM
AGO,Angola,2020,LM
AGO,Angola,2021,LM
AGO,Angola,2022,LM
ATG,Antigua and Barbuda,1987,UM
ATG,Antigua and Barbuda,1988,UM
ATG,Antigua and Barbuda,1989,UM
ATG,Antigua and Barbuda,1990,UM
ATG,Antigua and Barbuda,1991,UM
ATG,Antigua and Barbuda,1992,UM
ATG,Antigua and Barbuda,1993,UM
ATG,Antigua and Barbuda,1994,UM
ATG,Antigua and Barbuda,1995,UM
ATG,Antigua and Barbuda,1996,UM
ATG,Antigua and Barbuda,1997,UM
ATG,Antigua and Barbuda,1998,UM
ATG,Antigua and Barbuda,1999,UM
ATG,Antigua and Barbuda,2000,UM
ATG,Antigua and Barbuda,2001,UM
ATG,Antigua and Barbuda,2002,H
ATG,Antigua and Barbuda,2003,UM
ATG,Antigua and Barbuda,2004,UM
ATG,Antigua and Barbuda,2005,H
ATG,Antigua and Barbuda,2006,H
ATG,Antigua and Barbuda,2007,H
ATG,Antigua and Barbuda,2008,H
ATG,Antigua and Barbuda,2009,UM
ATG,Antigua and Barbuda,2010,UM
ATG,Antigua and Barbuda,2011,UM
ATG,Antigua and Barbuda,2012,H
ATG,Antigua and Barbuda,2013,H
ATG,Antigua and Barbuda,2014,H
ATG,Antigua and Barbuda,2015,H
ATG,Antigua and Barbuda,2016,H
ATG,Antigua and Barbuda,2017,H
ATG,Antigua and Barbuda,2018,H
ATG,Antigua and Barbuda,2019,H
ATG,Antigua and Barbuda,2020,H
ATG,Antigua and Barbuda,2021,H
ATG,Antigua and Barbuda,2022,H
ARG,Argentina,1987,UM
ARG,Argentina,1988,UM
ARG,Argentina,1989,LM
ARG,Argentina,1990,LM
ARG,Argentina,1991,UM
ARG,Argentina,1992,UM
ARG,Argentina,1993,UM
ARG,Argentina,1994,UM
ARG,Argentina,1995,UM
ARG,Argentina,1996,UM
ARG,Argentina,1997,UM
ARG,Argentina,1998,UM
ARG,Argentina,1999,UM
ARG,Argentina,2000,UM
ARG,Argentina,2001,UM
ARG,Argentina,2002,UM
ARG,Argentina,2003,UM
ARG,Argentina,2004,UM
ARG,Argentina,2005,UM
ARG,Argentina,2006,UM
ARG,Argentina,2007,UM
ARG,Argentina,2008,UM
ARG,Argentina,2009,UM
ARG,Argentina,2010,UM
ARG,Argentina,2011,UM
ARG,Argentina,2012,UM
ARG,Argentina,2013,UM
ARG,Argentina,2014,H
ARG,Argentina,2015,UM
ARG,Argentina,2016,UM
ARG,Argentina,2017,H
ARG,Argentina,2018,UM
ARG,Argentina,2019,UM
ARG,Argentina,2020,UM
ARG,Argentina,2021,UM
ARG,Argentina,2022,UM
ARM,Armenia,1987,Null
ARM,Armenia,1988,Null
ARM,Armenia,1989,Null
ARM,Armenia,1990,Null
ARM,Armenia,1991,LM
ARM,Armenia,1992,LM
ARM,Armenia,1993,L
ARM,Armenia,1994,L
ARM,Armenia,1995,L
ARM,Armenia,1996,L
ARM,Armenia,1997,L
ARM,Armenia,1998,L
ARM,Armenia,1999,L
ARM,Armenia,2000,L
