,country,iso_code,year,deaths,cause,male_population,female_population,total_population
0,Afghanistan,AFG,1980,35000,Conflict and Terrorism,6788279.0,6568232.0,13356511.0
1,Albania,ALB,1980,0,Conflict and Terrorism,1371795.0,1300202.0,2671997.0
2,Algeria,DZA,1980,0,Conflict and Terrorism,9682121.0,9539544.0,19221665.0
3,American Samoa,ASM,1980,0,Conflict and Terrorism,,,
4,Angola,AGO,1980,5882,Conflict and Terrorism,4226098.0,4115191.0,8341289.0
5,Antigua and Barbuda,ATG,1980,0,Conflict and Terrorism,29730.0,32135.0,61865.0
6,Argentina,ARG,1980,2505,Conflict and Terrorism,13720266.0,14176262.0,27896528.0
7,Armenia,ARM,1980,10,Conflict and Terrorism,1509206.0,1590548.0,3099754.0
8,Australia,AUS,1980,6,Conflict and Terrorism,7330662.0,7361338.0,14692000.0
9,Austria,AUT,1980,0,Conflict and Terrorism,3572232.0,3977201.0,7549433.0
10,Azerbaijan,AZE,1980,0,Conflict and Terrorism,3016298.0,3134435.0,6150733.0
11,Bahrain,BHR,1980,0,Conflict and Terrorism,210355.0,149533.0,359888.0
12,Bangladesh,BGD,1980,6,Conflict and Terrorism,41026187.0,38613304.0,79639491.0
13,Barbados,BRB,1980,0,Conflict and Terrorism,119708.0,132686.0,252394.0
14,Belarus,BLR,1980,0,Conflict and Terrorism,4483914.0,5159086.0,9643000.0
15,Belgium,BEL,1980,20,Conflict and Terrorism,4818261.0,5040981.0,9859242.0
16,Belize,BLZ,1980,0,Conflict and Terrorism,72730.0,71425.0,144155.0
17,Benin,BEN,1980,0,Conflict and Terrorism,1795186.0,1921979.0,3717165.0
18,Bermuda,BMU,1980,0,Conflict and Terrorism,,,
19,Bhutan,BTN,1980,0,Conflict and Terrorism,210426.0,196449.0,406875.0
20,Bolivia,BOL,1980,11,Conflict and Terrorism,2795412.0,2784523.0,5579935.0
21,Bosnia and Herzegovina,BIH,1980,0,Conflict and Terrorism,2067073.0,2112782.0,4179855.0
22,Botswana,BWA,1980,0,Conflict and Terrorism,424238.0,473630.0,897868.0
23,Brazil,BRA,1980,19,Conflict and Terrorism,60124414.0,60569595.0,120694009.0
24,Brunei,BRN,1980,0,Conflict and Terrorism,103088.0,90791.0,193879.0
25,Bulgaria,BGR,1980,0,Conflict and Terrorism,4413918.0,4447617.0,8861535.0
26,Burkina Faso,BFA,1980,0,Conflict and Terrorism,3345108.0,3477735.0,6822843.0
27,Burundi,BDI,1980,0,Conflict and Terrorism,2016890.0,2140408.0,4157298.0
