,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
0,AFG,Afghanistan,2007,8216,Conflict and Terrorism,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0303167435507548,358.50822673765566
2134,AFG,Afghanistan,2007,0,Epidemics,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0151583717753774,358.50822673765566
4268,AFG,Afghanistan,2007,0,Famine,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0,358.50822673765566
6402,AFG,Afghanistan,2007,296,Natural Disaster,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0010922293197448,358.50822673765566
8536,AFG,Afghanistan,2007,41,Other Injuries,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0001512885206403,358.50822673765566
194,AFG,Afghanistan,2008,6749,Conflict and Terrorism,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.0243450429539046,369.7304766390754
2328,AFG,Afghanistan,2008,22,Epidemics,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.0121725214769523,369.7304766390754
4462,AFG,Afghanistan,2008,0,Famine,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.0,369.7304766390754
6596,AFG,Afghanistan,2008,0,Natural Disaster,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.0,369.7304766390754
8730,AFG,Afghanistan,2008,14,Other Injuries,27722276.0,10249770319.0,Low income,Asia,Southern Asia,5.050090403832643e-05,369.7304766390754
388,AFG,Afghanistan,2009,7563,Conflict and Terrorism,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.0266351463557798,428.0653550350904
2522,AFG,Afghanistan,2009,11,Epidemics,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.0133175731778899,428.0653550350904
4656,AFG,Afghanistan,2009,0,Famine,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.0,428.0653550350904
6790,AFG,Afghanistan,2009,101,Natural Disaster,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.0003556987679404,428.0653550350904
8924,AFG,Afghanistan,2009,39,Other Injuries,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.0001373490292047,428.0653550350904
582,AFG,Afghanistan,2010,8117,Conflict and Terrorism,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.0278117491671465,535.6714776961045
2716,AFG,Afghanistan,2010,10,Epidemics,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.01390587458357325,535.6714776961045
4850,AFG,Afghanistan,2010,0,Famine,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.0,535.6714776961045
6984,AFG,Afghanistan,2010,350,Natural Disaster,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.0011992253552422,535.6714776961045
9118,AFG,Afghanistan,2010,289,Other Injuries,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.0009902175076143,535.6714776961045
776,AFG,Afghanistan,2011,9061,Conflict and Terrorism,30117413.0,18190413832.0,Low income,Asia,Southern Asia,0.0300855853721566,603.9832781122336
2910,AFG,Afghanistan,2011,14,Epidemics,30117413.0,18190413832.0,Low income,Asia,Southern Asia,0.0150427926860783,603.9832781122336
5044,AFG,Afghanistan,2011,0,Famine,30117413.0,18190413832.0,Low income,Asia,Southern Asia,0.0,603.9832781122336
7178,AFG,Afghanistan,2011,62,Natural Disaster,30117413.0,18190413832.0,Low income,Asia,Southern Asia,0.0002058609748453,603.9832781122336
9312,AFG,Afghanistan,2011,119,Other Injuries,30117413.0,18190413832.0,Low income,Asia,Southern Asia,0.0003951202581709,603.9832781122336
970,AFG,Afghanistan,2012,11333,Conflict and Terrorism,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.0363687405844979,648.353043203227
3104,AFG,Afghanistan,2012,0,Epidemics,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.01818437029224895,648.353043203227
5238,AFG,Afghanistan,2012,0,Famine,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.0,648.353043203227
7372,AFG,Afghanistan,2012,333,Natural Disaster,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.0010686306021916,648.353043203227
9506,AFG,Afghanistan,2012,111,Other Injuries,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.0003562102007305,648.353043203227
1164,AFG,Afghanistan,2013,11817,Conflict and Terrorism,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.0366196173121386,637.2713770541051
3298,AFG,Afghanistan,2013,14,Epidemics,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.0183098086560693,637.2713770541051
5432,AFG,Afghanistan,2013,0,Famine,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.0,637.2713770541051
7566,AFG,Afghanistan,2013,155,Natural Disaster,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.0004803283983567,637.2713770541051
9700,AFG,Afghanistan,2013,93,Other Injuries,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.000288197039014,637.2713770541051
1358,AFG,Afghanistan,2014,17950,Conflict and Terrorism,33370794.0,20550582747.0,Low income,Asia,Southern Asia,0.0537895502276631,615.8254055027878
3492,AFG,Afghanistan,2014,4,Epidemics,33370794.0,20550582747.0,Low income,Asia,Southern Asia,0.02689477511383155,615.8254055027878
5626,AFG,Afghanistan,2014,0,Famine,33370794.0,20550582747.0,Low income,Asia,Southern Asia,0.0,615.8254055027878
7760,AFG,Afghanistan,2014,575,Natural Disaster,33370794.0,20550582747.0,Low income,Asia,Southern Asia,0.00172306358668,615.8254055027878
9894,AFG,Afghanistan,2014,26,Other Injuries,33370794.0,20550582747.0,Low income,Asia,Southern Asia,7.791244044118338e-05,615.8254055027878
1552,AFG,Afghanistan,2015,23662,Conflict and Terrorism,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0687576944500696,581.111592296802
3686,AFG,Afghanistan,2015,8,Epidemics,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0343788472250348,581.111592296802
5820,AFG,Afghanistan,2015,0,Famine,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0,581.111592296802
7954,AFG,Afghanistan,2015,192,Natural Disaster,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0005579189136342,581.111592296802
10088,AFG,Afghanistan,2015,532,Other Injuries,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0015459003231948,581.111592296802
1746,AFG,Afghanistan,2016,28051,Conflict and Terrorism,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.0792778976465845,509.269683646963
3880,AFG,Afghanistan,2016,0,Epidemics,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.03963894882329225,509.269683646963
6014,AFG,Afghanistan,2016,0,Famine,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.0,509.269683646963
8148,AFG,Afghanistan,2016,78,Natural Disaster,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.0002204440489263,509.269683646963
10282,AFG,Afghanistan,2016,615,Other Injuries,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.0017381165396117,509.269683646963
1940,AFG,Afghanistan,2017,1662,Conflict and Terrorism,36296400.0,18896353156.0,Low income,Asia,Southern Asia,0.0045789665090752,520.6123239770335
4074,AFG,Afghanistan,2017,0,Epidemics,36296400.0,18896353156.0,Low income,Asia,Southern Asia,0.0022894832545376,520.6123239770335
6208,AFG,Afghanistan,2017,0,Famine,36296400.0,18896353156.0,Low income,Asia,Southern Asia,0.0,520.6123239770335
8342,AFG,Afghanistan,2017,155,Natural Disaster,36296400.0,18896353156.0,Low income,Asia,Southern Asia,0.0004270395962133,520.6123239770335
10476,AFG,Afghanistan,2017,15,Other Injuries,36296400.0,18896353156.0,Low income,Asia,Southern Asia,4.13264125367805e-05,520.6123239770335
1,ALB,Albania,2007,0,Conflict and Terrorism,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647
2135,ALB,Albania,2007,0,Epidemics,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647
4269,ALB,Albania,2007,0,Famine,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647
6403,ALB,Albania,2007,0,Natural Disaster,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647
8537,ALB,Albania,2007,0,Other Injuries,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647
195,ALB,Albania,2008,0,Conflict and Terrorism,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523
2329,ALB,Albania,2008,0,Epidemics,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523
4463,ALB,Albania,2008,0,Famine,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523
6597,ALB,Albania,2008,0,Natural Disaster,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523
8731,ALB,Albania,2008,38,Other Injuries,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.001289309520465,4370.539711072523
389,ALB,Albania,2009,0,Conflict and Terrorism,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248
2523,ALB,Albania,2009,0,Epidemics,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248
4657,ALB,Albania,2009,0,Famine,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248
6791,ALB,Albania,2009,0,Natural Disaster,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248
8925,ALB,Albania,2009,0,Other Injuries,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248
583,ALB,Albania,2010,0,Conflict and Terrorism,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0,4094.349698817826
2717,ALB,Albania,2010,0,Epidemics,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0,4094.349698817826
4851,ALB,Albania,2010,0,Famine,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0,4094.349698817826
6985,ALB,Albania,2010,2,Natural Disaster,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,6.865724620591475e-05,4094.349698817826
9119,ALB,Albania,2010,14,Other Injuries,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0004806007234414,4094.349698817826
777,ALB,Albania,2011,0,Conflict and Terrorism,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349
2911,ALB,Albania,2011,0,Epidemics,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349
5045,ALB,Albania,2011,0,Famine,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349
7179,ALB,Albania,2011,0,Natural Disaster,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349
9313,ALB,Albania,2011,0,Other Injuries,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349
971,ALB,Albania,2012,0,Conflict and Terrorism,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961
3105,ALB,Albania,2012,0,Epidemics,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961
5239,ALB,Albania,2012,0,Famine,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961
7373,ALB,Albania,2012,0,Natural Disaster,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961
9507,ALB,Albania,2012,18,Other Injuries,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0006206038406413,4247.631356146961
1165,ALB,Albania,2013,0,Conflict and Terrorism,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455
3299,ALB,Albania,2013,0,Epidemics,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455
5433,ALB,Albania,2013,0,Famine,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455
7567,ALB,Albania,2013,0,Natural Disaster,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455
9701,ALB,Albania,2013,0,Other Injuries,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455
1359,ALB,Albania,2014,1,Conflict and Terrorism,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,3.4612807292503144e-05,4578.633208081122
3493,ALB,Albania,2014,0,Epidemics,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,1.7306403646251572e-05,4578.633208081122
5627,ALB,Albania,2014,0,Famine,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122
7761,ALB,Albania,2014,0,Natural Disaster,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122
9895,ALB,Albania,2014,0,Other Injuries,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122
1553,ALB,Albania,2015,0,Conflict and Terrorism,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977
3687,ALB,Albania,2015,0,Epidemics,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977
5821,ALB,Albania,2015,0,Famine,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977
7955,ALB,Albania,2015,1,Natural Disaster,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,3.471374869259344e-05,3952.8035840556977
10089,ALB,Albania,2015,0,Other Injuries,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977
1747,ALB,Albania,2016,0,Conflict and Terrorism,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504
3881,ALB,Albania,2016,0,Epidemics,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504
6015,ALB,Albania,2016,0,Famine,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504
8149,ALB,Albania,2016,2,Natural Disaster,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,6.953858713584816e-05,4124.055389918504
10283,ALB,Albania,2016,0,Other Injuries,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504
1941,ALB,Albania,2017,0,Conflict and Terrorism,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0,4531.032206850494
