,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
0,AFG,Afghanistan,2007,8216,Conflict and Terrorism,27100536.0,9715765105.0,Low income,Asia,Southern Asia,2.058784236959931e-06,358.50822673765566,0
1,AFG,Afghanistan,2007,0,Epidemics,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0,358.50822673765566,0
2,AFG,Afghanistan,2007,0,Famine,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.0,358.50822673765566,0
3,AFG,Afghanistan,2007,296,Natural Disaster,27100536.0,9715765105.0,Low income,Asia,Southern Asia,7.417236296739772e-08,358.50822673765566,0
4,AFG,Afghanistan,2007,41,Other Injuries,27100536.0,9715765105.0,Low income,Asia,Southern Asia,1.0273874600213872e-08,358.50822673765566,0
5,AFG,Afghanistan,2008,6749,Conflict and Terrorism,27722276.0,10249770319.0,Low income,Asia,Southern Asia,1.6911799921181324e-06,369.7304766390754,0
6,AFG,Afghanistan,2008,22,Epidemics,27722276.0,10249770319.0,Low income,Asia,Southern Asia,5.51281076109037e-09,369.7304766390754,0
7,AFG,Afghanistan,2008,0,Famine,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.0,369.7304766390754,0
8,AFG,Afghanistan,2008,0,Natural Disaster,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.0,369.7304766390754,0
9,AFG,Afghanistan,2008,14,Other Injuries,27722276.0,10249770319.0,Low income,Asia,Southern Asia,3.5081523025120537e-09,369.7304766390754,0
10,AFG,Afghanistan,2009,7563,Conflict and Terrorism,28394813.0,12154835708.0,Low income,Asia,Southern Asia,1.895153990278476e-06,428.06535503509036,0
11,AFG,Afghanistan,2009,11,Epidemics,28394813.0,12154835708.0,Low income,Asia,Southern Asia,2.756405380545185e-09,428.06535503509036,0
12,AFG,Afghanistan,2009,0,Famine,28394813.0,12154835708.0,Low income,Asia,Southern Asia,0.0,428.06535503509036,0
13,AFG,Afghanistan,2009,101,Natural Disaster,28394813.0,12154835708.0,Low income,Asia,Southern Asia,2.530881303955125e-08,428.06535503509036,0
14,AFG,Afghanistan,2009,39,Other Injuries,28394813.0,12154835708.0,Low income,Asia,Southern Asia,9.772709985569293e-09,428.06535503509036,0
15,AFG,Afghanistan,2010,8117,Conflict and Terrorism,29185507.0,15633843662.0,Low income,Asia,Southern Asia,2.0339765885350242e-06,535.6714776961045,0
16,AFG,Afghanistan,2010,10,Epidemics,29185507.0,15633843662.0,Low income,Asia,Southern Asia,2.5058230732228956e-09,535.6714776961045,0
17,AFG,Afghanistan,2010,0,Famine,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.0,535.6714776961045,0
18,AFG,Afghanistan,2010,350,Natural Disaster,29185507.0,15633843662.0,Low income,Asia,Southern Asia,8.770380756280134e-08,535.6714776961045,0
19,AFG,Afghanistan,2010,289,Other Injuries,29185507.0,15633843662.0,Low income,Asia,Southern Asia,7.241828681614168e-08,535.6714776961045,0
20,AFG,Afghanistan,2011,9061,Conflict and Terrorism,30117413.0,18190413832.0,Low income,Asia,Southern Asia,2.2705262866472657e-06,603.9832781122336,0
21,AFG,Afghanistan,2011,14,Epidemics,30117413.0,18190413832.0,Low income,Asia,Southern Asia,3.5081523025120537e-09,603.9832781122336,0
22,AFG,Afghanistan,2011,0,Famine,30117413.0,18190413832.0,Low income,Asia,Southern Asia,0.0,603.9832781122336,0
23,AFG,Afghanistan,2011,62,Natural Disaster,30117413.0,18190413832.0,Low income,Asia,Southern Asia,1.5536103053981953e-08,603.9832781122336,0
24,AFG,Afghanistan,2011,119,Other Injuries,30117413.0,18190413832.0,Low income,Asia,Southern Asia,2.9819294571352454e-08,603.9832781122336,0
25,AFG,Afghanistan,2012,11333,Conflict and Terrorism,31161376.0,20203572960.0,Low income,Asia,Southern Asia,2.839849288883508e-06,648.353043203227,0
26,AFG,Afghanistan,2012,0,Epidemics,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.0,648.353043203227,0
27,AFG,Afghanistan,2012,0,Famine,31161376.0,20203572960.0,Low income,Asia,Southern Asia,0.0,648.353043203227,0
28,AFG,Afghanistan,2012,333,Natural Disaster,31161376.0,20203572960.0,Low income,Asia,Southern Asia,8.344390833832243e-08,648.353043203227,0
29,AFG,Afghanistan,2012,111,Other Injuries,31161376.0,20203572960.0,Low income,Asia,Southern Asia,2.7814636112774143e-08,648.353043203227,0
30,AFG,Afghanistan,2013,11817,Conflict and Terrorism,32269589.0,20564485419.0,Low income,Asia,Southern Asia,2.9611311256274956e-06,637.2713770541051,0
31,AFG,Afghanistan,2013,14,Epidemics,32269589.0,20564485419.0,Low income,Asia,Southern Asia,3.5081523025120537e-09,637.2713770541051,0
32,AFG,Afghanistan,2013,0,Famine,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.0,637.2713770541051,0
33,AFG,Afghanistan,2013,155,Natural Disaster,32269589.0,20564485419.0,Low income,Asia,Southern Asia,3.884025763495488e-08,637.2713770541051,0
34,AFG,Afghanistan,2013,93,Other Injuries,32269589.0,20564485419.0,Low income,Asia,Southern Asia,2.3304154580972928e-08,637.2713770541051,0
35,AFG,Afghanistan,2014,17950,Conflict and Terrorism,33370794.0,20550582747.0,Low income,Asia,Southern Asia,4.497952416435098e-06,615.8254055027878,0
36,AFG,Afghanistan,2014,4,Epidemics,33370794.0,20550582747.0,Low income,Asia,Southern Asia,1.002329229289158e-09,615.8254055027878,0
