,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
5238,Afghanistan,AFG,2007,8216,Conflict and Terrorism,13938967.0,13161569.0,27100536.0,9715765105.0,L,Asia,Southern Asia
5239,Albania,ALB,2007,0,Conflict and Terrorism,1491760.0,1478257.0,2970017.0,10677324873.0,LM,Europe,Southern Europe
5240,Algeria,DZA,2007,699,Conflict and Terrorism,17263892.0,16903080.0,34166972.0,135000000000.0,LM,Africa,Northern Africa
5241,American Samoa,ASM,2007,2,Conflict and Terrorism,,,,518000000.0,UM,Oceania,Polynesia
5242,Angola,AGO,2007,34,Conflict and Terrorism,10354341.0,10551022.0,20905363.0,65266415707.0,LM,Africa,Sub-Saharan Africa
5243,Antigua and Barbuda,ATG,2007,0,Conflict and Terrorism,40016.0,44010.0,84026.0,1312759259.0,H,Americas,Latin America and the Caribbean
5244,Argentina,ARG,2007,0,Conflict and Terrorism,19293165.0,20391130.0,39684295.0,288000000000.0,UM,Americas,Latin America and the Caribbean
5245,Armenia,ARM,2007,4,Conflict and Terrorism,1376498.0,1556120.0,2932618.0,9206301264.0,LM,Asia,Western Asia
5246,Australia,AUS,2007,0,Conflict and Terrorism,10405448.0,10422152.0,20827600.0,854000000000.0,H,Oceania,Australia and New Zealand
5247,Austria,AUT,2007,0,Conflict and Terrorism,4035626.0,4259861.0,8295487.0,389000000000.0,H,Europe,Western Europe
5248,Azerbaijan,AZE,2007,12,Conflict and Terrorism,4238613.0,4342687.0,8581300.0,33049426816.0,LM,Asia,Western Asia
5249,Bahrain,BHR,2007,0,Conflict and Terrorism,635790.0,400129.0,1035919.0,21730000000.0,H,Asia,Western Asia
5250,Bangladesh,BGD,2007,19,Conflict and Terrorism,72855835.0,69804541.0,142660376.0,79611888213.0,L,Asia,Southern Asia
5251,Barbados,BRB,2007,0,Conflict and Terrorism,133720.0,144980.0,278700.0,4674007450.0,H,Americas,Latin America and the Caribbean
5252,Belarus,BLR,2007,7,Conflict and Terrorism,4453737.0,5107216.0,9560953.0,45275747157.0,UM,Europe,Eastern Europe
5253,Belgium,BEL,2007,0,Conflict and Terrorism,5215882.0,5409818.0,10625700.0,471000000000.0,H,Europe,Western Europe
5254,Belize,BLZ,2007,0,Conflict and Terrorism,150033.0,148992.0,299025.0,1696000000.0,UM,Americas,Latin America and the Caribbean
5255,Benin,BEN,2007,0,Conflict and Terrorism,4194027.0,4260766.0,8454793.0,8169048375.0,L,Africa,Sub-Saharan Africa
5256,Bermuda,BMU,2007,0,Conflict and Terrorism,,,,6767000000.0,H,Americas,Northern America
