,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
0,Afghanistan,AFG,2007,8216,Conflict and Terrorism,13938967.0,13161569.0,27100536.0,9715765105.0,Low income,Asia,Southern Asia,0.030316743550754862,358.50822673765566
1,Albania,ALB,2007,0,Conflict and Terrorism,1491760.0,1478257.0,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647
2,Algeria,DZA,2007,699,Conflict and Terrorism,17263892.0,16903080.0,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.0020458353757541055,3951.1842021002035
3,American Samoa,ASM,2007,2,Conflict and Terrorism,,,,518000000.0,Upper Middle income,Oceania,Polynesia,,
4,Angola,AGO,2007,34,Conflict and Terrorism,10354341.0,10551022.0,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00016263769253851274,3121.993897307595
5,Antigua and Barbuda,ATG,2007,0,Conflict and Terrorism,40016.0,44010.0,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764
6,Argentina,ARG,2007,0,Conflict and Terrorism,19293165.0,20391130.0,39684295.0,288000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7257.278981521531
7,Armenia,ARM,2007,4,Conflict and Terrorism,1376498.0,1556120.0,2932618.0,9206301264.0,Lower Middle income,Asia,Western Asia,0.00013639689860731947,3139.277350135613
8,Australia,AUS,2007,0,Conflict and Terrorism,10405448.0,10422152.0,20827600.0,854000000000.0,High income,Oceania,Australia and New Zealand,0.0,41003.284103785365
9,Austria,AUT,2007,0,Conflict and Terrorism,4035626.0,4259861.0,8295487.0,389000000000.0,High income,Europe,Western Europe,0.0,46892.96722422686
10,Azerbaijan,AZE,2007,12,Conflict and Terrorism,4238613.0,4342687.0,8581300.0,33049426816.0,Lower Middle income,Asia,Western Asia,0.00013983895214011863,3851.331012317481
11,Bahrain,BHR,2007,0,Conflict and Terrorism,635790.0,400129.0,1035919.0,21730000000.0,High income,Asia,Western Asia,0.0,20976.543532843785
12,Bangladesh,BGD,2007,19,Conflict and Terrorism,72855835.0,69804541.0,142660376.0,79611888213.0,Low income,Asia,Southern Asia,1.3318344261198359e-05,558.0518602656704
13,Barbados,BRB,2007,0,Conflict and Terrorism,133720.0,144980.0,278700.0,4674007450.0,High income,Americas,Latin America and the Caribbean,0.0,16770.74793684966
14,Belarus,BLR,2007,7,Conflict and Terrorism,4453737.0,5107216.0,9560953.0,45275747157.0,Upper Middle income,Europe,Eastern Europe,7.321445885153917e-05,4735.484753141241
15,Belgium,BEL,2007,0,Conflict and Terrorism,5215882.0,5409818.0,10625700.0,471000000000.0,High income,Europe,Western Europe,0.0,44326.49143115277
16,Belize,BLZ,2007,0,Conflict and Terrorism,150033.0,148992.0,299025.0,1696000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5671.7665747011115
17,Benin,BEN,2007,0,Conflict and Terrorism,4194027.0,4260766.0,8454793.0,8169048375.0,Low income,Africa,Sub-Saharan Africa,0.0,966.203238210563
18,Bermuda,BMU,2007,0,Conflict and Terrorism,,,,6767000000.0,High income,Americas,Northern America,,
19,Bhutan,BTN,2007,0,Conflict and Terrorism,349524.0,315352.0,664876.0,1168307575.0,Lower Middle income,Asia,Southern Asia,0.0,1757.1811510717787
20,Bolivia,BOL,2007,0,Conflict and Terrorism,4811457.0,4746982.0,9558439.0,13120107739.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1372.6203346592472
21,Bosnia and Herzegovina,BIH,2007,1,Conflict and Terrorism,1848275.0,1914511.0,3762786.0,15778737117.0,Lower Middle income,Europe,Southern Europe,2.6576052956506165e-05,4193.365532081813
22,Botswana,BWA,2007,0,Conflict and Terrorism,915523.0,959936.0,1875459.0,10567270656.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5634.498358001961
23,Brazil,BRA,2007,4,Conflict and Terrorism,93900508.0,96229935.0,190130443.0,1400000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,2.103818797708266e-06,7363.365791978931
24,Brunei,BRN,2007,0,Conflict and Terrorism,192398.0,182567.0,374965.0,12247680703.0,High income,Asia,South-eastern Asia,0.0,32663.530470843947
25,Bulgaria,BGR,2007,0,Conflict and Terrorism,3672616.0,3872722.0,7545338.0,44432811756.0,Upper Middle income,Europe,Eastern Europe,0.0,5888.776852143668
26,Burkina Faso,BFA,2007,0,Conflict and Terrorism,7045682.0,7206339.0,14252021.0,7625722829.0,Low income,Africa,Sub-Saharan Africa,0.0,535.0625591275792
27,Burundi,BDI,2007,35,Conflict and Terrorism,3879438.0,3982776.0,7862214.0,1356199387.0,Low income,Africa,Sub-Saharan Africa,0.00044516722643265626,172.49586274298818
28,Cambodia,KHM,2007,2,Conflict and Terrorism,6647527.0,7032435.0,13679962.0,8639235913.0,Low income,Asia,South-eastern Asia,1.4619923651834706e-05,631.5248472912425
29,Cameroon,CMR,2007,66,Conflict and Terrorism,9340473.0,9389809.0,18730282.0,23928250410.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0003523705622798418,1277.5168259612963
30,Canada,CAN,2007,30,Conflict and Terrorism,16311491.0,16577534.0,32889025.0,1470000000000.0,High income,Americas,Northern America,9.121583871823504e-05,44695.76097193517
31,Cape Verde,CPV,2007,0,Conflict and Terrorism,233672.0,241388.0,475060.0,1649621735.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3472.4492379909907
32,Central African Republic,CAF,2007,314,Conflict and Terrorism,2076371.0,2121639.0,4198010.0,1699811293.0,Low income,Africa,Sub-Saharan Africa,0.007479734445606371,404.908824180981
33,Chad,TCD,2007,378,Conflict and Terrorism,5393326.0,5424698.0,10818024.0,8650137735.0,Low income,Africa,Sub-Saharan Africa,0.003494168620812821,799.6042285541241
34,Chile,CHL,2007,0,Conflict and Terrorism,8134407.0,8395788.0,16530195.0,173000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10465.69626069142
35,China,CHN,2007,20,Conflict and Terrorism,677091928.0,640793072.0,1317885000.0,3550000000000.0,Lower Middle income,Asia,Eastern Asia,1.517583097159464e-06,2693.7099974580483
36,Colombia,COL,2007,423,Conflict and Terrorism,21434182.0,22303334.0,43737516.0,206000000000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0009671331129092928,4709.915396201284
