,country,country_code,year,gdp_value,iso_code
0,Afghanistan,AFG,1960,537777811.1,AFG
1,Afghanistan,AFG,1961,548888895.6,AFG
2,Afghanistan,AFG,1962,546666677.8,AFG
3,Afghanistan,AFG,1963,751111191.1,AFG
4,Afghanistan,AFG,1964,800000044.4,AFG
5,Afghanistan,AFG,1965,1006666638.0,AFG
6,Afghanistan,AFG,1966,1399999967.0,AFG
7,Afghanistan,AFG,1967,1673333418.0,AFG
8,Afghanistan,AFG,1968,1373333367.0,AFG
9,Afghanistan,AFG,1969,1408888922.0,AFG
10,Afghanistan,AFG,1970,1748886596.0,AFG
11,Afghanistan,AFG,1971,1831108971.0,AFG
12,Afghanistan,AFG,1972,1595555476.0,AFG
13,Afghanistan,AFG,1973,1733333264.0,AFG
14,Afghanistan,AFG,1974,2155555498.0,AFG
15,Afghanistan,AFG,1975,2366666616.0,AFG
16,Afghanistan,AFG,1976,2555555567.0,AFG
17,Afghanistan,AFG,1977,2953333418.0,AFG
18,Afghanistan,AFG,1978,3300000109.0,AFG
19,Afghanistan,AFG,1979,3697940410.0,AFG
20,Afghanistan,AFG,1980,3641723322.0,AFG
21,Afghanistan,AFG,1981,3478787909.0,AFG
22,Afghanistan,AFG,2002,3854235264.0,AFG
23,Afghanistan,AFG,2003,4539496563.0,AFG
24,Afghanistan,AFG,2004,5220825049.0,AFG
25,Afghanistan,AFG,2005,6226198935.0,AFG
26,Afghanistan,AFG,2006,6971383339.0,AFG
27,Afghanistan,AFG,2007,9715765105.0,AFG
28,Afghanistan,AFG,2008,10249770319.0,AFG
29,Afghanistan,AFG,2009,12154835708.0,AFG
30,Afghanistan,AFG,2010,15633843662.0,AFG
31,Afghanistan,AFG,2011,18190413832.0,AFG
32,Afghanistan,AFG,2012,20203572960.0,AFG
33,Afghanistan,AFG,2013,20564485419.0,AFG
34,Afghanistan,AFG,2014,20550582747.0,AFG
35,Afghanistan,AFG,2015,19998143636.0,AFG
36,Afghanistan,AFG,2016,18019554403.0,AFG
37,Afghanistan,AFG,2017,18896353156.0,AFG
38,Afghanistan,AFG,2018,18418860354.0,AFG
39,Afghanistan,AFG,2019,18904502222.0,AFG
40,Afghanistan,AFG,2020,20143451706.0,AFG
41,Afghanistan,AFG,2021,14583135237.0,AFG
42,Africa Eastern and Southern,AFE,1960,21125015452.0,AFE
43,Africa Eastern and Southern,AFE,1961,21616228139.0,AFE
44,Africa Eastern and Southern,AFE,1962,23506279900.0,AFE
45,Africa Eastern and Southern,AFE,1963,28048360188.0,AFE
46,Africa Eastern and Southern,AFE,1964,25920665260.0,AFE
47,Africa Eastern and Southern,AFE,1965,29472103270.0,AFE
48,Africa Eastern and Southern,AFE,1966,32014368121.0,AFE
49,Africa Eastern and Southern,AFE,1967,33269509510.0,AFE
50,Africa Eastern and Southern,AFE,1968,36327785495.0,AFE
51,Africa Eastern and Southern,AFE,1969,41638967621.0,AFE
52,Africa Eastern and Southern,AFE,1970,44629891649.0,AFE
53,Africa Eastern and Southern,AFE,1971,49173371529.0,AFE
54,Africa Eastern and Southern,AFE,1972,53123459912.0,AFE
55,Africa Eastern and Southern,AFE,1973,69482723444.0,AFE
56,Africa Eastern and Southern,AFE,1974,85380645042.0,AFE
57,Africa Eastern and Southern,AFE,1975,90835426418.0,AFE
58,Africa Eastern and Southern,AFE,1976,90212747243.0,AFE
59,Africa Eastern and Southern,AFE,1977,102000000000.0,AFE
60,Africa Eastern and Southern,AFE,1978,116000000000.0,AFE
61,Africa Eastern and Southern,AFE,1979,134000000000.0,AFE
62,Africa Eastern and Southern,AFE,1980,171000000000.0,AFE
63,Africa Eastern and Southern,AFE,1981,176000000000.0,AFE
64,Africa Eastern and Southern,AFE,1982,168000000000.0,AFE
65,Africa Eastern and Southern,AFE,1983,176000000000.0,AFE
66,Africa Eastern and Southern,AFE,1984,161000000000.0,AFE
67,Africa Eastern and Southern,AFE,1985,137000000000.0,AFE
68,Africa Eastern and Southern,AFE,1986,153000000000.0,AFE
69,Africa Eastern and Southern,AFE,1987,187000000000.0,AFE
70,Africa Eastern and Southern,AFE,1988,205000000000.0,AFE
71,Africa Eastern and Southern,AFE,1989,218000000000.0,AFE
72,Africa Eastern and Southern,AFE,1990,254000000000.0,AFE
73,Africa Eastern and Southern,AFE,1991,277000000000.0,AFE
74,Africa Eastern and Southern,AFE,1992,246000000000.0,AFE
75,Africa Eastern and Southern,AFE,1993,243000000000.0,AFE
76,Africa Eastern and Southern,AFE,1994,240000000000.0,AFE
77,Africa Eastern and Southern,AFE,1995,270000000000.0,AFE
78,Africa Eastern and Southern,AFE,1996,269000000000.0,AFE
79,Africa Eastern and Southern,AFE,1997,283000000000.0,AFE
80,Africa Eastern and Southern,AFE,1998,267000000000.0,AFE
81,Africa Eastern and Southern,AFE,1999,263000000000.0,AFE
82,Africa Eastern and Southern,AFE,2000,285000000000.0,AFE
83,Africa Eastern and Southern,AFE,2001,260000000000.0,AFE
84,Africa Eastern and Southern,AFE,2002,267000000000.0,AFE
85,Africa Eastern and Southern,AFE,2003,354000000000.0,AFE
86,Africa Eastern and Southern,AFE,2004,440000000000.0,AFE
87,Africa Eastern and Southern,AFE,2005,514000000000.0,AFE
88,Africa Eastern and Southern,AFE,2006,578000000000.0,AFE
89,Africa Eastern and Southern,AFE,2007,663000000000.0,AFE
90,Africa Eastern and Southern,AFE,2008,711000000000.0,AFE
91,Africa Eastern and Southern,AFE,2009,722000000000.0,AFE
92,Africa Eastern and Southern,AFE,2010,864000000000.0,AFE
93,Africa Eastern and Southern,AFE,2011,968000000000.0,AFE
94,Africa Eastern and Southern,AFE,2012,975000000000.0,AFE
95,Africa Eastern and Southern,AFE,2013,986000000000.0,AFE
96,Africa Eastern and Southern,AFE,2014,1010000000000.0,AFE
97,Africa Eastern and Southern,AFE,2015,927000000000.0,AFE
98,Africa Eastern and Southern,AFE,2016,885000000000.0,AFE
99,Africa Eastern and Southern,AFE,2017,1020000000000.0,AFE
100,Africa Eastern and Southern,AFE,2018,1010000000000.0,AFE
101,Africa Eastern and Southern,AFE,2019,1000000000000.0,AFE
102,Africa Eastern and Southern,AFE,2020,928000000000.0,AFE
103,Africa Eastern and Southern,AFE,2021,1080000000000.0,AFE
104,Africa Eastern and Southern,AFE,2022,1170000000000.0,AFE
105,Africa Western and Central,AFW,1960,10447637853.0,AFW
106,Africa Western and Central,AFW,1961,11173212080.0,AFW
107,Africa Western and Central,AFW,1962,11990534018.0,AFW
108,Africa Western and Central,AFW,1963,12727688165.0,AFW
109,Africa Western and Central,AFW,1964,13898109284.0,AFW
110,Africa Western and Central,AFW,1965,14929792388.0,AFW
111,Africa Western and Central,AFW,1966,15910837742.0,AFW
112,Africa Western and Central,AFW,1967,14510579889.0,AFW
113,Africa Western and Central,AFW,1968,14968235782.0,AFW
114,Africa Western and Central,AFW,1969,16979315745.0,AFW
115,Africa Western and Central,AFW,1970,23596163865.0,AFW
116,Africa Western and Central,AFW,1971,20936358634.0,AFW
117,Africa Western and Central,AFW,1972,25386169423.0,AFW
118,Africa Western and Central,AFW,1973,31975594565.0,AFW
119,Africa Western and Central,AFW,1974,44416677335.0,AFW
120,Africa Western and Central,AFW,1975,51667190242.0,AFW
121,Africa Western and Central,AFW,1976,62351622300.0,AFW
122,Africa Western and Central,AFW,1977,65595122956.0,AFW
123,Africa Western and Central,AFW,1978,71496496574.0,AFW
124,Africa Western and Central,AFW,1979,88948338390.0,AFW
125,Africa Western and Central,AFW,1980,112000000000.0,AFW
126,Africa Western and Central,AFW,1981,211000000000.0,AFW
127,Africa Western and Central,AFW,1982,187000000000.0,AFW
128,Africa Western and Central,AFW,1983,138000000000.0,AFW
129,Africa Western and Central,AFW,1984,115000000000.0,AFW
130,Africa Western and Central,AFW,1985,117000000000.0,AFW
131,Africa Western and Central,AFW,1986,108000000000.0,AFW
132,Africa Western and Central,AFW,1987,111000000000.0,AFW
133,Africa Western and Central,AFW,1988,109000000000.0,AFW
134,Africa Western and Central,AFW,1989,102000000000.0,AFW
135,Africa Western and Central,AFW,1990,122000000000.0,AFW
136,Africa Western and Central,AFW,1991,118000000000.0,AFW
137,Africa Western and Central,AFW,1992,119000000000.0,AFW
138,Africa Western and Central,AFW,1993,99272180411.0,AFW
139,Africa Western and Central,AFW,1994,86636400266.0,AFW
140,Africa Western and Central,AFW,1995,109000000000.0,AFW
141,Africa Western and Central,AFW,1996,126000000000.0,AFW
142,Africa Western and Central,AFW,1997,128000000000.0,AFW
143,Africa Western and Central,AFW,1998,131000000000.0,AFW
144,Africa Western and Central,AFW,1999,138000000000.0,AFW
145,Africa Western and Central,AFW,2000,141000000000.0,AFW
146,Africa Western and Central,AFW,2001,149000000000.0,AFW
147,Africa Western and Central,AFW,2002,177000000000.0,AFW
148,Africa Western and Central,AFW,2003,205000000000.0,AFW
149,Africa Western and Central,AFW,2004,254000000000.0,AFW
150,Africa Western and Central,AFW,2005,311000000000.0,AFW
151,Africa Western and Central,AFW,2006,397000000000.0,AFW
152,Africa Western and Central,AFW,2007,465000000000.0,AFW
153,Africa Western and Central,AFW,2008,568000000000.0,AFW
154,Africa Western and Central,AFW,2009,508000000000.0,AFW
155,Africa Western and Central,AFW,2010,599000000000.0,AFW
156,Africa Western and Central,AFW,2011,682000000000.0,AFW
157,Africa Western and Central,AFW,2012,738000000000.0,AFW
158,Africa Western and Central,AFW,2013,834000000000.0,AFW
159,Africa Western and Central,AFW,2014,894000000000.0,AFW
160,Africa Western and Central,AFW,2015,769000000000.0,AFW
161,Africa Western and Central,AFW,2016,691000000000.0,AFW
162,Africa Western and Central,AFW,2017,685000000000.0,AFW
163,Africa Western and Central,AFW,2018,767000000000.0,AFW
164,Africa Western and Central,AFW,2019,823000000000.0,AFW
165,Africa Western and Central,AFW,2020,786000000000.0,AFW
166,Africa Western and Central,AFW,2021,844000000000.0,AFW
167,Africa Western and Central,AFW,2022,878000000000.0,AFW
168,Albania,ALB,1984,1857338012.0,ALB
169,Albania,ALB,1985,1897050133.0,ALB
170,Albania,ALB,1986,2097326250.0,ALB
171,Albania,ALB,1987,2080796250.0,ALB
172,Albania,ALB,1988,2051236250.0,ALB
173,Albania,ALB,1989,2253090000.0,ALB
174,Albania,ALB,1990,2028553750.0,ALB
175,Albania,ALB,1991,1099559028.0,ALB
176,Albania,ALB,1992,652174990.8,ALB
177,Albania,ALB,1993,1185315468.0,ALB
178,Albania,ALB,1994,1880950858.0,ALB
179,Albania,ALB,1995,2392764853.0,ALB
180,Albania,ALB,1996,3199640826.0,ALB
181,Albania,ALB,1997,2258513974.0,ALB
182,Albania,ALB,1998,2545964541.0,ALB
183,Albania,ALB,1999,3212121651.0,ALB
184,Albania,ALB,2000,3480355258.0,ALB
185,Albania,ALB,2001,3922100794.0,ALB
186,Albania,ALB,2002,4348068242.0,ALB
187,Albania,ALB,2003,5611496257.0,ALB
188,Albania,ALB,2004,7184685782.0,ALB
189,Albania,ALB,2005,8052077209.0,ALB
190,Albania,ALB,2006,8896074996.0,ALB
191,Albania,ALB,2007,10677324873.0,ALB
