,country_code,country,year,income_group
0,AFG,Afghanistan,1987,L
1,AFG,Afghanistan,1988,L
2,AFG,Afghanistan,1989,L
3,AFG,Afghanistan,1990,L
4,AFG,Afghanistan,1991,L
5,AFG,Afghanistan,1992,L
6,AFG,Afghanistan,1993,L
7,AFG,Afghanistan,1994,L
8,AFG,Afghanistan,1995,L
9,AFG,Afghanistan,1996,L
10,AFG,Afghanistan,1997,L
11,AFG,Afghanistan,1998,L
12,AFG,Afghanistan,1999,L
13,AFG,Afghanistan,2000,L
14,AFG,Afghanistan,2001,L
15,AFG,Afghanistan,2002,L
16,AFG,Afghanistan,2003,L
17,AFG,Afghanistan,2004,L
18,AFG,Afghanistan,2005,L
19,AFG,Afghanistan,2006,L
20,AFG,Afghanistan,2007,L
21,AFG,Afghanistan,2008,L
22,AFG,Afghanistan,2009,L
23,AFG,Afghanistan,2010,L
24,AFG,Afghanistan,2011,L
25,AFG,Afghanistan,2012,L
26,AFG,Afghanistan,2013,L
27,AFG,Afghanistan,2014,L
28,AFG,Afghanistan,2015,L
29,AFG,Afghanistan,2016,L
30,AFG,Afghanistan,2017,L
31,AFG,Afghanistan,2018,L
32,AFG,Afghanistan,2019,L
33,AFG,Afghanistan,2020,L
34,AFG,Afghanistan,2021,L
35,AFG,Afghanistan,2022,L
36,ALB,Albania,1987,Null
37,ALB,Albania,1988,Null
38,ALB,Albania,1989,Null
39,ALB,Albania,1990,LM
40,ALB,Albania,1991,LM
41,ALB,Albania,1992,LM
42,ALB,Albania,1993,L
43,ALB,Albania,1994,L
44,ALB,Albania,1995,L
45,ALB,Albania,1996,LM
46,ALB,Albania,1997,L
47,ALB,Albania,1998,LM
48,ALB,Albania,1999,LM
49,ALB,Albania,2000,LM
50,ALB,Albania,2001,LM
51,ALB,Albania,2002,LM
52,ALB,Albania,2003,LM
53,ALB,Albania,2004,LM
54,ALB,Albania,2005,LM
55,ALB,Albania,2006,LM
56,ALB,Albania,2007,LM
57,ALB,Albania,2008,LM
58,ALB,Albania,2009,UM
59,ALB,Albania,2010,UM
60,ALB,Albania,2011,LM
61,ALB,Albania,2012,UM
62,ALB,Albania,2013,UM
63,ALB,Albania,2014,UM
64,ALB,Albania,2015,UM
65,ALB,Albania,2016,UM
66,ALB,Albania,2017,UM
67,ALB,Albania,2018,UM
68,ALB,Albania,2019,UM
69,ALB,Albania,2020,UM
70,ALB,Albania,2021,UM
71,ALB,Albania,2022,UM
72,DZA,Algeria,1987,UM
73,DZA,Algeria,1988,UM
74,DZA,Algeria,1989,LM
75,DZA,Algeria,1990,LM
76,DZA,Algeria,1991,LM
77,DZA,Algeria,1992,LM
78,DZA,Algeria,1993,LM
79,DZA,Algeria,1994,LM
80,DZA,Algeria,1995,LM
81,DZA,Algeria,1996,LM
82,DZA,Algeria,1997,LM
83,DZA,Algeria,1998,LM
84,DZA,Algeria,1999,LM
85,DZA,Algeria,2000,LM
86,DZA,Algeria,2001,LM
